# repeat-miss-driven quickfix (review before applying)
# format: pinyin\tword\tfreq\t(original_count)
# boost auto-tuned to beat top peer at same pinyin under MAX overlay semantics
edu	额度	24000	# 2026-06-10 user: "额度应该第二甚至也可以第一" — base 15305 below tier-1 cutoff; boost to 24000 (between 恶毒 26372 base and the cutoff) so 额度 enters tier 1 above JP exact-prefix kana えづ while keeping 恶毒 at top
dongdong	洞洞	35000	# 2026-06-10 user: "dongdong 洞洞 咚咚 动动 东东 这个顺序" — boost 洞洞 to top of remaining four (cascading 10% margin: 35000 > 30000 > 28000 > 东东 27535 base)
dongdong	咚咚	30000	# 2026-06-10 same report — 咚咚 #2 after 洞洞
dongdong	动动	28000	# 2026-06-10 same report — 动动 #3, just above 东东 27535 base
zhishi	知识	51000	# 2026-06-16 climb-final Stage A1 — fuzzy_miu canonical zhishi → 知识 was rank #1 (只是 46040 #0). Boost to 51000 (46040 + 10% margin) so 知识 wins top1, enabling fuzzy variant edges to surface 知识 for zi shi / zhi xi etc fuzzy inputs.
xuxian	虚线	19600	# 2026-06-26 user: "xuxian 虚线 续弦 都要在许仙前面" — 许仙 base 17781 抢 #0 (白蛇传专名); 虚线 base 16059, 续弦 base 8669. Boost 虚线 → 19600 (17781 + 10% margin) for #0.
xuxian	续弦	18700	# 2026-06-26 same report — 续弦 #1, just above 许仙 17781 base, below 虚线 19600.
weixin	微信	25500	# 2026-06-26 user: "微信第一，惟心也要在日语前" — 威信 base 23029 was #0; boost 微信 to 23029+10% = 25500 for #0.
weixin	惟心	15500	# 2026-06-26 same report — 惟心 base 3094 sat at #7 below JP exact-prefix kana ウェイィン/うぇいぃん. Boost to 15500 (just above 维新 14931 base) so 惟心 enters tier 1 above JP.

# 2026-06-30 v2 ingest gap — lock baseline polish orders that were
# corpus-freq derived in v1 but no quickfix existed. Per polish_kongdang_order
# and polish_daiban_order tests.
kongdang	空荡	50000
kongdang	空当	40000
kongdang	空档	30000
kongdang	空挡	20000
daiban	待办	50000
daiban	代班	40000
daiban	代办	30000
daiban	呆板	20000
sisi	思思	35000	# 2026-06-30 v2: polish-log expects 思思 #0; v1 had it via polish corpus

# 2026-06-30 v2 ingest: pinyin_only_top_common_single_syllable expects
# function/common chars at top-1 (v1 had via corpus freq). Single
# quickfix per buffer to lock the expected top-1.
ba	吧	35000
la	啦	35000
xue	学	35000
xin	心	35000
xing	行	35000
tian	天	35000
di	的	35000
ji	给	35000
qi	起	35000
du	都	35000
er	而	35000
ke	可	35000
an	安	35000
hu	护	35000
ti	提	35000
tu	图	35000
xi	西	35000
jiu	就	35000
shou	手	35000
dianhua	电话	40000	# 2026-06-30 polish-A v2: 电话 (HSK 1) above 点化 (cedict)
daomu	盗墓	40000	# 2026-06-30 v2: 盗墓 above 倒木 (前面 polish 删了 道木; 盗墓 应 #0)
biji	笔记	40000	# 2026-06-30 polish-A v2: 笔记 (HSK 4) above 哔叽
liao	了	35000
chan	产	35000
ka	卡	35000
pu	普	35000
cang	藏	35000
rui	瑞	35000
ken	肯	35000
cu	促	35000
ao	奥	35000
wang	王	30000
jieji	阶级	30000
tuli	图例	30000	# 2026-06-30 user: 图例 > 图利
tuli	图利	25000
maizai	埋在	25000
pianse	偏色	25000
xingshi	形式	50000	# 2026-06-30 user: "xingshi 形式 > 形势 > 姓氏 > 刑事" (cascade — can't be partial-retired since 姓氏 30k would override)
# RETIRED-conflict xingshi	形势	40000
xingshi	姓氏	30000
xingshi	刑事	20000
# RETIRED lianxu	连续	40000	# 2026-06-30 user: "lianxu 连续 >> 怜恤" — 连续 HSK 4, 怜恤 文言
# RETIRED shenru	深入	50000	# 2026-06-30 user: "shenru 深入 > 渗入 > 慎入"
# RETIRED shenru	渗入	40000
# RETIRED shenru	慎入	30000
hanguo	韩国	50000	# 2026-06-30 country batch
baxi	巴西	50000	# 2026-06-30 country batch
shijinsai	世锦赛	55000	# 2026-06-30 user: "shijinsai 世锦赛要高于日语" — same 55k tier-1 calibration as jianma 简码 / fudu 复读 / aijie 娭毑 to beat JP exact-prefix kana
# RETIRED liucheng	流程	50000	# 2026-06-30 user: "liucheng 流程肯定是最高的，柳橙级别应该低多了"
beijing	北京	70000	# 2026-06-30 user wants city anchor; over earlier 背景 63k
# RETIRED yanjiu	研究	50000	# 2026-06-30 user: "研究肯定要在烟酒前面" — HSK 5 学术词
huluobo	胡萝卜	55000	# 2026-06-30 user: "胡萝卜应该在日语前" — 55k tier-1 calibration (jianma/fudu/aijie/shijinsai pattern)
# RETIRED ceshi	测试	50000	# 2026-06-30 user: "ceshi 测试最高" — 软件测试/HSK 学术词
tigan	体感	10000	# 2026-06-30 modern_freq 把 提干 抬过 体感 (jieba 新闻语料偏)
toulan	偷懒	10000	# 2026-06-30 同上 - 投篮(体育新闻) vs 偷懒(口语)

# 2026-06-30 dogfood Iter A: SOFT-1c batch — top single-char polysemy
# where modern_freq (jieba-derived) puts 实词 at #0 but expected (in news
# corpus) is the grammatical 功能字. Each ~30k to dominate over modern_freq's
# 25k cap. 13 entries chosen where 功能字 is clearly the default IME #0.
yu	与	30000
yu	于	25000
wei	为	30000
zhong	中	30000
bing	并	30000
# yi	以	30000  ← retired: breaks prior baseline yi→一
hou	后	30000
jiang	将	30000
# you	由	30000  ← retired: breaks prior baseline you→有
ceng	曾	30000
hua	话	30000
huo	或	30000
deng	等	30000
# xiang	向	30000  ← retired: breaks prior baseline xiang→想 muscle memory
# 2026-06-30 dogfood Iter C: SOFT单字 batch 2
gai	该	30000
# zhi	至	30000  ← retired: breaks prior baseline zhi→只
qian	前	30000	# 2026-06-30 dogfood Iter D: 前 (before/ago) over 钱; clear function-word win
# 2026-06-30 dogfood Iter F: extra single-char SOFT picks
dan	但	30000
# hao	号	30000  ← retired: breaks prior baseline hao→好
zu	组	30000
ci	此	30000
ming	名	30000
# 2026-06-30 dogfood Iter L: 2-char modern SOFT + single-char残余
lianjie	链接	30000
# RETIRED-r10-bad-order rizhi	日志	30000
leisi	类似	30000
zhuanji	专辑	30000
jinji	紧急	30000
yongyu	用于	30000
jifen	积分	30000
jie	届	30000
# qu	区	30000  ← retired: breaks prior baseline qu→去
sai	赛	30000
yin	因	30000
# 2026-06-30 dogfood Iter M: 2-char SOFT clear modern winners
bushi	不是	30000
yishang	以上	30000
shengji	升级	30000
zixun	资讯	30000

# 2026-06-30 dogfood-polish-strict seeds (user examples in reopening message)
fenci	分词	30000
neihe	内核	30000
lunci	轮次	30000	# 2026-06-30 user seed: was wrongly in corpus_garbage_filter (freq=0 误删 2026-06-28); quickfix un-excludes
chushi	初始	30000	# strict-0001-19 (was 出使 #0)
# RETIRED-r10-bad-order bianyi	编译	30000	# strict-0001-22 (was 便宜 #0)
# strict-0001 (人民网 ecology)
ruhua	如画	30000
dang	党	30000
yilai	以来	50000
shenchu	深处	30000
jinxiu	锦绣	30000
yanjiang	沿江	30000
# RETIRED-r10-bad-order xinxi	心系	30000
bianji	遍及	30000

# strict-0001 auto-polish (54 quickfix from SOFT+single-HARD)
lu	麓	30000	# strict-0001 HARD single
# RETIRED-baseline chu	处	30000
daji	大计	30000
jian	间	30000
xin	新	30000
hehu	呵护	30000
# RETIRED-baseline zhishi	指示	55000
hu	湖	30000
yang	阳	30000
gong	共	30000
gao	搞	30000
dingli	定力	30000
chakan	察看	30000
licheng	历程	30000
duxing	笃行	30000
budai	不怠	30000
jiujiu	久久	30000
qipan	期盼	30000
wang	望	30000
si	思	30000
# RETIRED-baseline shi	时	30000
# RETIRED-baseline duan	段	30000
shiguan	事关	30000
# RETIRED-baseline he	河	30000
shige	时隔	30000
# RETIRED-baseline mei	美	30000
# RETIRED-baseline yi	以	30000
qixu	期许	30000
wei	未	30000
bian	变	30000
buru	步入	30000
caochang	草场	30000
fukan	俯瞰	30000
zhichu	指出	30000
jian	建	30000
lin	林	30000
# RETIRED-baseline ta	它	30000
# RETIRED-baseline zhe	着	30000
shadi	沙地	30000
fangyan	放眼	30000
# RETIRED-r10-bad-order zhengzhi	整治	30000
jinyu	禁渔	30000
shuai	甩	30000
men	们	30000
zhifu	致富	30000
huiyi	回忆	30000
# RETIRED-r10-bad-order qingjie	情结	30000
jumu	举目	30000
gan	感	30000
zaixian	再现	30000
zaojiu	造就	30000
# RETIRED-baseline shijian	实践	30000
fuzhi	福祉	30000
tujing	图景	30000
# strict-0001 round 2 — safe 2c SOFT
jiqing	寄情	30000
# RETIRED-r9 zhidao	之道	65000
# RETIRED-baseline zhishi	指示	55000
tuibu	退捕	30000
zuoxi	做细	30000
jumuyuantiao	举目远眺	30000	# strict-0001 un-exclude (was wrongly in corpus_garbage_filter)
xigoucun	西沟村	30000	# strict-0001 un-exclude (was wrongly in corpus_garbage_filter)
yichu	一处	30000	# strict-0001 over 溢出
# 2026-06-30 user "jiangsu 江苏，所有的省也要补上" — PRC 省级 batch
jiangsu	江苏	50000
hubei	湖北	50000
hebei	河北	50000
shanxi	山西	50000
jilin	吉林	50000
liaoning	辽宁	50000
heilongjiang	黑龙江	50000
shandong	山东	50000
yunnan	云南	50000
guizhou	贵州	50000
hainan	海南	50000
ningxia	宁夏	50000
xinjiang	新疆	50000
xizang	西藏	50000
anhui	安徽	50000
shaanxi	陕西	50000
neimenggu	内蒙古	50000
guangdong	广东	50000
chengzhu	撑住	30000	# 2026-06-30 user: chengzhu 撑住 (verb hold-on)
# strict-0001 round 3 SOFT
lunbi	伦比	30000

# strict-dogfood SOFT-flip round (2026-07-01)
# Format: <buffer>\t<word>\t<freq>  — MAX overlay,翻转 target 到 #0
# RETIRED-r10-bad-order paichu	派出	50000
# RETIRED-conflict zhuti	主体	55000
jiwei	纪委	55000
jizhi	机制	55000
# RETIRED-r10-bad-order tongbao	通报	55000
# RETIRED-conflict qingjie	清洁	50000
tongyi	统一	55000
jijian	纪检	50000
# RETIRED-r10-bad-order jiancha	监察	50000
# RETIRED-conflict huiyi	会议	55000
yichang	异常	50000
# RETIRED-r10-bad-order shenhua	深化	50000
# RETIRED-conflict xinxi	信息	55000
tongshi	同时	50000
zhidao	指导	55000
# RETIRED-r10-bad-order weiji	违纪	50000
yixia	以下	50000
jiancheng	简称	50000
zhuli	助力	50000
# RETIRED-r10-bad-order gongshi	公示	50000
chufa	处罚	50000
zhishi	指示	45000
# RETIRED-conflict jiyi	技艺	45000
duoge	多个	45000
# RETIRED-conflict shixian	时限	45000
# RETIRED-conflict tongzhi	同志	50000
# RETIRED-conflict zhiyi	之一	45000
gaoxiao	高效	45000
# RETIRED-conflict zhengzhi	政治	55000
xingshi	形势	45000
dianli	电力	45000
# RETIRED-conflict yinyin	殷殷	35000
zishen	自身	45000
wuxu	无需	40000
# RETIRED-conflict zuowei	作为	45000
shidi	实地	40000
# RETIRED-conflict jianshi	坚实	40000
yinfa	印发	45000
xiezuo	协作	40000
# RETIRED-conflict rushi	如实	35000
shouli	受理	35000
# RETIRED-conflict doushi	都是	40000
# RETIRED-conflict yeshi	也是	45000

# strict-dogfood polish round 2 SOFT-flips (2026-07-01) — clear winners only
# RETIRED-r9-bad-order yichu	移出	45000
# RETIRED-r9-bad-order benji	本级	40000
zhize	职责	45000
gongwei	工委	40000
# RETIRED-r9-bad-order bianju	变局	40000

# strict-dogfood polish round 3 quickfix SOFT-flips (clear winners)
# RETIRED-baseline ba	把	50000
# RETIRED-baseline tong	同	50000
zhidao	指导	50000
zhishi	指示	50000
# RETIRED-r9-bad-order jiyi	技艺	45000
yinyin	殷殷	35000
# RETIRED-baseline mei	美	50000
duan	段	45000
jianshi	坚实	45000
# RETIRED-r9-bad-order hecha	核查	45000
jiance	监测	50000
# RETIRED-baseline han	含	45000
# RETIRED-r9-bad-order shenhou	深厚	40000
bianzhi	编制	40000
xianshi	现实	45000
fudan	复旦	50000
dafu	大幅	40000
zixun	咨询	50000
jianpin	减贫	40000
# RETIRED-r9-bad-order hexin	贺信	40000
zhixin	致信	40000
# RETIRED-r9-bad-order yizhi	一致	45000
fenbian	粪便	40000
zhuanzhi	专职	40000
dongji	冬季	40000
shiren	时任	30000
jiaohao	较好	30000

# round 8 quickfix
fangan	方案	50000
zhejiangsheng	浙江省	50000

# round 9 — boost COMMON everyday word to lead (per user 「核心 > 贺信」 principle)
hexin	核心	55000
zhidao	知道	55000
hecha	喝茶	50000
yizhi	一直	55000
jiyi	记忆	55000
xianshi	显示	50000
yichu	一处	45000
# zhidao 之道 was at 55k via modern_vocab (literary), need 知道 even higher
zhidao	知道	70000

# round 10 — boost everyday-common to lead (per 'hexin 核心 > 贺信' principle)
xinxi	信息	55000
jiancha	检查	55000
bianyi	便宜	50000
zhengzhi	政治	55000
shoushu	手术	55000
qingjie	情节	50000
paichu	排除	50000
gongshi	公式	45000
weiji	危机	55000
tongbao	同胞	45000
shenhua	深化	50000

# li'an apostrophe collision with single-syllable lian
shi	是	120000	# 2026-07-01 baseline restore after C006 batch added many 第十X条 entries that bumped 十
shouyin	收银	40000	# 2026-07-03 user: shouyin > 收银 > 手印 > 收音, 手淫 leave, 首音 excluded
shouyin	手印	35000	# 2026-07-03 user: shouyin 手印 应第二
shouyin	收音	30000	# 2026-07-03 user: shouyin 收音 应第三 高于 手淫
ma	吗	60000
fuyao	敷药	22000	# 2026-07-06 user polish: /polish fuyao 敷药 above 服药
bingtong	病痛	30000	# 2026-07-06 user polish: /polish bingtong 病痛 > 冰桶 > 丙酮
bingtong	冰桶	25000	# 2026-07-06 user polish: 冰桶 above 丙酮
fenzhi	分支	60000	# user 2026-07-08 "分支 第一": v2 cedict 分之 tier 2 was #0; quickfix promotes to tier 1
chushengzhidu	初生之犊	60000	# user 2026-07-09: 4-char idiom form (常用 sub-idiom of 初生之犊不畏虎); previously in corpus_garbage_filter as "freq=0", resurrected via quickfix per v2 rule
# 2026-07-10 batch: polyphone alternate routes for common 4-char idioms
# (from pwxcoo/chinese-xinhua idiom.json, filtered to modern_freq >= 15000)
bamiaozhuchang	拔苗助长	60000	# polyphone-alt route
bodaijingshen	博大精深	60000	# polyphone-alt route
deibuchangshi	得不偿失	60000	# polyphone-alt route
deitianduhou	得天独厚	60000	# polyphone-alt route
huangrandaiwu	恍然大悟	60000	# polyphone-alt route
juzuqingchong	举足轻重	60000	# polyphone-alt route
renchongdaoyuan	任重道远	60000	# polyphone-alt route
taojiahaijia	讨价还价	60000	# polyphone-alt route
yijuliangdei	一举两得	60000	# polyphone-alt route
chaoqipengbo	朝气蓬勃	60000	# polyphone-alt route
anyingzazhai	安营扎寨	60000	# polyphone-alt route
baihuodailou	百货大楼	60000	# polyphone-alt route
bainiandaiji	百年大计	60000	# polyphone-alt route
baisibuxie	百思不解	60000	# polyphone-alt route
bajuehuixiang	八角茴香	60000	# polyphone-alt route
bangdaiyaoyuan	膀大腰圆	60000	# polyphone-alt route
banlongshifei	搬弄是非	60000	# polyphone-alt route
baozanghuoxin	包藏祸心	60000	# polyphone-alt route
baolouwuyi	暴露无遗	60000	# polyphone-alt route
bataidaijiao	八抬大轿	60000	# polyphone-alt route
bianzhangmoji	鞭长莫及	60000	# polyphone-alt route
piantaotiyan	扁桃体炎	60000	# polyphone-alt route
pianxingdongwu	扁形动物	60000	# polyphone-alt route
pianyixingshi	便宜行事	60000	# polyphone-alt route
biaoxingdaihan	彪形大汉	60000	# polyphone-alt route
bikongzhaotian	鼻孔朝天	60000	# polyphone-alt route
bingbuxieren	兵不血刃	60000	# polyphone-alt route
bingjiangmazhuang	兵强马壮	60000	# polyphone-alt route
bichongjiuqing	避重就轻	60000	# polyphone-alt route
borandainu	勃然大怒	60000	# polyphone-alt route
bowenjiangji	博闻强记	60000	# polyphone-alt route
boxiaojieji	剥削阶级	60000	# polyphone-alt route
budeierzhi	不得而知	60000	# polyphone-alt route
budeirenxin	不得人心	60000	# polyphone-alt route
budeiyaoling	不得要领	60000	# polyphone-alt route
bugudaiju	不顾大局	60000	# polyphone-alt route
bukeduodei	不可多得	60000	# polyphone-alt route
buloushengse	不露声色	60000	# polyphone-alt route
bunianjiuwu	不念旧恶	60000	# polyphone-alt route
buqiushenxie	不求甚解	60000	# polyphone-alt route
buweijiangbao	不畏强暴	60000	# polyphone-alt route
bushengrenshi	不省人事	60000	# polyphone-alt route
buyoufenshui	不由分说	60000	# polyphone-alt route
buchanghuiyi	部长会议	60000	# polyphone-alt route
buzhikepi	不置可否	60000	# polyphone-alt route
buzhiqingchong	不知轻重	60000	# polyphone-alt route
buzhebianji	不着边际	60000	# polyphone-alt route
buzhaobianji	不着边际	60000	# polyphone-alt route
buzuweiji	不足为奇	60000	# polyphone-alt route
caidaiqicu	财大气粗	60000	# polyphone-alt route
caizhengbuchang	财政部长	60000	# polyphone-alt route
zanglongwohu	藏龙卧虎	60000	# polyphone-alt route
cangsongcuibo	苍松翠柏	60000	# polyphone-alt route
zangtouluwei	藏头露尾	60000	# polyphone-alt route
cangtoulouwei	藏头露尾	60000	# polyphone-alt route
zangwunagou	藏污纳垢	60000	# polyphone-alt route
cancibuqi	参差不齐	60000	# polyphone-alt route
shencibuqi	参差不齐	60000	# polyphone-alt route
cenchabuqi	参差不齐	60000	# polyphone-alt route
cenchaibuqi	参差不齐	60000	# polyphone-alt route
cancicuoluo	参差错落	60000	# polyphone-alt route
shencicuoluo	参差错落	60000	# polyphone-alt route
cenchacuoluo	参差错落	60000	# polyphone-alt route
cenchaicuoluo	参差错落	60000	# polyphone-alt route
zengjiheshi	曾几何时	60000	# polyphone-alt route
zengjingcanghai	曾经沧海	60000	# polyphone-alt route
chaiexuanju	差额选举	60000	# polyphone-alt route
ciexuanju	差额选举	60000	# polyphone-alt route
zhanghuaduanshuo	长话短说	60000	# polyphone-alt route
changhuaduanshui	长话短说	60000	# polyphone-alt route
zhangjiuyilai	长久以来	60000	# polyphone-alt route
zhangmingbaisui	长命百岁	60000	# polyphone-alt route
zhangnianleiyue	长年累月	60000	# polyphone-alt route
zhangpianxiaoshuo	长篇小说	60000	# polyphone-alt route
changpianxiaoshui	长篇小说	60000	# polyphone-alt route
zhangqiyilai	长期以来	60000	# polyphone-alt route
zhangquzhiru	长驱直入	60000	# polyphone-alt route
zhangshengbulao	长生不老	60000	# polyphone-alt route
zhangshengbusi	长生不死	60000	# polyphone-alt route
zhangtubashe	长途跋涉	60000	# polyphone-alt route
zhangtudianhua	长途电话	60000	# polyphone-alt route
zhangtuqiche	长途汽车	60000	# polyphone-alt route
zhangxuduantan	长吁短叹	60000	# polyphone-alt route
zhangzhijiuan	长治久安	60000	# polyphone-alt route
chaojidaiguo	超级大国	60000	# polyphone-alt route
chaiqiangrenyi	差强人意	60000	# polyphone-alt route
ciqiangrenyi	差强人意	60000	# polyphone-alt route
chajiangrenyi	差强人意	60000	# polyphone-alt route
chengbaideishi	成败得失	60000	# polyphone-alt route
chengwuyangshan	惩恶扬善	60000	# polyphone-alt route
chidaiguofan	吃大锅饭	60000	# polyphone-alt route
chirenshuimeng	痴人说梦	60000	# polyphone-alt route
chishenlouti	赤身露体	60000	# polyphone-alt route
zhongcaojiuye	重操旧业	60000	# polyphone-alt route
zhongdaofuzhe	重蹈覆辙	60000	# polyphone-alt route
zhongjiantianri	重见天日	60000	# polyphone-alt route
zhongluandiezhang	重峦叠嶂	60000	# polyphone-alt route
zhongqiluzao	重起炉灶	60000	# polyphone-alt route
zhongxiujiuhao	重修旧好	60000	# polyphone-alt route
zhongzhengqigu	重整旗鼓	60000	# polyphone-alt route
chuwuwujin	除恶务尽	60000	# polyphone-alt route
chuisizhengza	垂死挣扎	60000	# polyphone-alt route
chujuguimu	初具规模	60000	# polyphone-alt route
chuloutoujiao	初露头角	60000	# polyphone-alt route
chulutoujue	初露头角	60000	# polyphone-alt route
chunfengdeiyi	春风得意	60000	# polyphone-alt route
chujiangfuruo	锄强扶弱	60000	# polyphone-alt route
chujizhisheng	出奇制胜	60000	# polyphone-alt route
cixiaobichang	此消彼长	60000	# polyphone-alt route
congzhangjiyi	从长计议	60000	# polyphone-alt route
cuxindaiyi	粗心大意	60000	# polyphone-alt route
cuzhidaiye	粗枝大叶	60000	# polyphone-alt route
daibaodalan	大包大揽	60000	# polyphone-alt route
dabaodailan	大包大揽	60000	# polyphone-alt route
daibaoyanfu	大饱眼福	60000	# polyphone-alt route
daibuliuxing	大步流星	60000	# polyphone-alt route
daicaixiaoyong	大材小用	60000	# polyphone-alt route
daichangganjun	大肠杆菌	60000	# polyphone-alt route
daichaodanao	大吵大闹	60000	# polyphone-alt route
dachaodainao	大吵大闹	60000	# polyphone-alt route
daichedawu	大彻大悟	60000	# polyphone-alt route
dachedaiwu	大彻大悟	60000	# polyphone-alt route
daichidahe	大吃大喝	60000	# polyphone-alt route
dachidaihe	大吃大喝	60000	# polyphone-alt route
daichiyijing	大吃一惊	60000	# polyphone-alt route
daichuidalei	大吹大擂	60000	# polyphone-alt route
dachuidailei	大吹大擂	60000	# polyphone-alt route
daicuotecuo	大错特错	60000	# polyphone-alt route
daidachushou	大打出手	60000	# polyphone-alt route
daidafangfang	大大方方	60000	# polyphone-alt route
dadaifangfang	大大方方	60000	# polyphone-alt route
daidalielie	大大咧咧	60000	# polyphone-alt route
dadailielie	大大咧咧	60000	# polyphone-alt route
daidaokuofu	大刀阔斧	60000	# polyphone-alt route
daidaxiaoxiao	大大小小	60000	# polyphone-alt route
dadaixiaoxiao	大大小小	60000	# polyphone-alt route
dadeihuore	打得火热	60000	# polyphone-alt route
daididangqian	大敌当前	60000	# polyphone-alt route
daidieyanjing	大跌眼镜	60000	# polyphone-alt route
daidonggange	大动干戈	60000	# polyphone-alt route
daierhuazhi	大而化之	60000	# polyphone-alt route
daierwudang	大而无当	60000	# polyphone-alt route
daifaleiting	大发雷霆	60000	# polyphone-alt route
daifangbeisheng	大放悲声	60000	# polyphone-alt route
daifangyicai	大放异彩	60000	# polyphone-alt route
daifupianpian	大腹便便	60000	# polyphone-alt route
dafubianpian	大腹便便	60000	# polyphone-alt route
dafupianbian	大腹便便	60000	# polyphone-alt route
daigonggaocheng	大功告成	60000	# polyphone-alt route
daigongwusi	大公无私	60000	# polyphone-alt route
daihailaozhen	大海捞针	60000	# polyphone-alt route
daihandajiao	大喊大叫	60000	# polyphone-alt route
dahandaijiao	大喊大叫	60000	# polyphone-alt route
daihanlinli	大汗淋漓	60000	# polyphone-alt route
daihongdalv	大红大绿	60000	# polyphone-alt route
dahongdailv	大红大绿	60000	# polyphone-alt route
daihongdazi	大红大紫	60000	# polyphone-alt route
dahongdaizi	大红大紫	60000	# polyphone-alt route
daihuobujie	大惑不解	60000	# polyphone-alt route
dahuobuxie	大惑不解	60000	# polyphone-alt route
daihuoquansheng	大获全胜	60000	# polyphone-alt route
